date,machine_id,location,product_id,product_name,category,price,current_stock,max_capacity,units_sold,last_refill_date,machine_status
2026-05-27,M-002,Library,P-005,Coffee Can,Drink,2.00,2,24,4,2026-05-25,OK
2026-05-27,M-002,Library,P-009,Greek Yogurt,Fresh Food,2.90,14,16,1,2026-05-25,OK
2026-05-27,M-002,Library,P-011,Trail Mix,Snack,2.10,16,24,1,2026-05-25,OK
2026-05-27,M-003,Student Residence,P-006,Energy Drink,Drink,2.20,12,24,9,2026-05-27,OK
2026-05-27,M-003,Student Residence,P-007,Chips,Snack,1.80,7,24,3,2026-05-25,OK
2026-05-27,M-003,Student Residence,P-008,Chocolate Bar,Snack,1.40,4,24,4,2026-05-25,OK
2026-05-27,M-003,Student Residence,P-012,Iced Tea,Drink,1.70,7,24,3,2026-05-25,OK
2026-05-27,M-004,Main Hall,P-001,Water 500ml,Drink,1.20,2,30,5,2026-05-25,SERVICE_CHECK
2026-05-27,M-004,Main Hall,P-004,Fresh Sandwich,Fresh Food,3.80,11,16,0,2026-05-25,SERVICE_CHECK
2026-05-27,M-004,Main Hall,P-005,Coffee Can,Drink,2.00,2,24,4,2026-05-25,SERVICE_CHECK
2026-05-27,M-004,Main Hall,P-016,Turkey Wrap,Fresh Food,4.20,15,16,0,2026-05-25,SERVICE_CHECK
2026-05-27,M-005,Campus Gym,P-006,Energy Drink,Drink,2.20,14,24,7,2026-05-27,OK
2026-05-27,M-005,Campus Gym,P-010,Sparkling Water,Drink,1.60,9,24,3,2026-05-25,OK
2026-05-27,M-005,Campus Gym,P-013,Apple Slices,Fresh Food,2.70,9,16,1,2026-05-25,OK
2026-05-27,M-005,Campus Gym,P-015,Kombucha,Drink,3.20,13,18,1,2026-05-25,OK
2026-05-28,M-001,Engineering Building,P-001,Water 500ml,Drink,1.20,4,30,16,2026-05-27,OK
2026-05-28,M-001,Engineering Building,P-002,Protein Bar,Snack,2.50,21,24,1,2026-05-25,OK
2026-05-28,M-001,Engineering Building,P-003,Cola,Drink,1.50,6,30,3,2026-05-25,OK
2026-05-28,M-001,Engineering Building,P-004,Fresh Sandwich,Fresh Food,3.80,6,16,1,2026-05-25,OK
2026-05-28,M-002,Library,P-001,Water 500ml,Drink,1.20,11,30,2,2026-05-25,OK
2026-05-28,M-002,Library,P-005,Coffee Can,Drink,2.00,0,24,2,2026-05-25,OK
2026-05-28,M-002,Library,P-009,Greek Yogurt,Fresh Food,2.90,14,16,0,2026-05-25,OK
2026-05-28,M-002,Library,P-011,Trail Mix,Snack,2.10,15,24,1,2026-05-25,OK
2026-05-28,M-003,Student Residence,P-006,Energy Drink,Drink,2.20,2,24,12,2026-05-27,OK
2026-05-28,M-003,Student Residence,P-007,Chips,Snack,1.80,4,24,3,2026-05-25,OK
2026-05-28,M-003,Student Residence,P-008,Chocolate Bar,Snack,1.40,1,24,3,2026-05-25,OK
2026-05-28,M-003,Student Residence,P-012,Iced Tea,Drink,1.70,5,24,2,2026-05-25,OK
2026-05-28,M-004,Main Hall,P-001,Water 500ml,Drink,1.20,0,30,2,2026-05-25,SERVICE_CHECK
2026-05-28,M-004,Main Hall,P-004,Fresh Sandwich,Fresh Food,3.80,11,16,0,2026-05-25,SERVICE_CHECK
2026-05-28,M-004,Main Hall,P-005,Coffee Can,Drink,2.00,0,24,2,2026-05-25,SERVICE_CHECK
2026-05-28,M-004,Main Hall,P-016,Turkey Wrap,Fresh Food,4.20,13,16,1,2026-05-25,SERVICE_CHECK
2026-05-28,M-005,Campus Gym,P-006,Energy Drink,Drink,2.20,8,24,6,2026-05-27,OK
2026-05-28,M-005,Campus Gym,P-010,Sparkling Water,Drink,1.60,7,24,2,2026-05-25,OK
2026-05-28,M-005,Campus Gym,P-013,Apple Slices,Fresh Food,2.70,8,16,1,2026-05-25,OK
2026-05-28,M-005,Campus Gym,P-015,Kombucha,Drink,3.20,13,18,0,2026-05-25,OK
